,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
1260,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1968.0,110.0,1591,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1261,SUZUKI,BALENO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1242.0,66.0,909,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1262,BMW,X3 3.0 KAT,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-16,2019-01-16,2004-11-05,2979.0,170.0,1840,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1263,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-16,2019-01-16,2011-10-20,1998.0,120.0,1550,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1264,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-16,2019-01-16,2009-05-28,1796.0,103.0,1428,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1265,OPEL,ASTRA NOTCHBACK,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1598.0,85.0,1318,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1266,KIA,SORENTO 2.5 CRDI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-16,2019-01-16,2008-06-12,2497.0,125.0,2079,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1267,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-16,2019-01-16,2009-05-11,1956.0,118.0,1613,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1268,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-16,2019-01-16,2002-02-25,1796.0,92.0,1345,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1269,RENAULT,ESPACE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-16,2019-01-16,2003-10-30,2188.0,110.0,1850,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1270,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1498.0,110.0,1494,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1271,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1591.0,91.5,1226,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1272,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-16,2019-01-16,2008-07-18,1560.0,66.0,1482,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1273,SEAT,ALTEA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-03-31,1595.0,75.0,1460,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1274,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,999.0,81.0,1125,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1275,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-16,2019-01-16,2007-03-29,1598.0,91.0,1335,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1276,BMW,318CI,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-16,2019-01-16,2003-04-11,1995.0,105.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1277,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-16,2019-01-16,2014-05-05,1968.0,110.0,1535,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1278,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-16,2019-01-16,2006-03-03,2231.0,130.0,1610,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1279,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1398.0,55.0,1088,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1280,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-16,2019-01-16,2011-04-26,1984.0,120.0,1665,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1281,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-16,2019-01-16,2005-05-20,1896.0,77.0,1614,7.0,NIE DOTYCZY,,ŚWIĘTOKRZYSKIE
1282,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1591.0,97.0,1448,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1283,BMW,X5 XDRIVE 30D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-16,2019-01-16,2012-03-22,2993.0,180.0,2150,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1284,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-02-28,1390.0,55.0,1184,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1285,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-16,2019-01-16,1998-10-16,1799.0,90.0,1410,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1286,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1998.0,89.0,1229,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1287,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-16,2019-01-16,2013-04-15,1685.0,85.0,1498,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1288,HONDA,CR-V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2007-06-27,2204.0,103.0,1687,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1289,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-16,2019-01-16,2009-09-23,1242.0,44.0,1054,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1290,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-16,2019-01-16,2007-08-27,1560.0,55.0,1315,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1291,BMW,320,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-16,2019-01-16,2000-03-21,1991.0,110.0,1440,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1292,JEEP,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-16,2019-01-16,2013-01-07,2987.0,140.0,2430,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1293,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-16,2019-01-16,2009-10-01,1968.0,81.0,1341,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1294,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-09-29,1598.0,77.0,1265,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1295,TOYOTA,TOYOTA AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1798.0,73.0,1373,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1296,FIAT,TIPO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1368.0,70.0,1195,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1297,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1364.0,103.0,1370,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1298,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1498.0,96.0,1237,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1299,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-16,2019-01-16,2001-09-28,1896.0,96.0,1393,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1300,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1598.0,80.0,1276,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1301,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-06-09,1896.0,77.0,1410,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1302,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-16,2019-01-16,2007-04-17,1794.0,95.0,1390,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1303,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-16,2019-01-16,2015-04-10,1969.0,133.0,1854,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1304,FORD,FOCUS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-16,2019-01-16,2012-02-23,1596.0,63.0,1215,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1305,MAZDA,MAZDA6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1998.0,121.0,1455,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1306,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-16,2019-01-16,2009-02-03,2967.0,176.0,1790,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1307,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-16,2019-01-16,2015-03-18,1997.0,103.0,1490,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1308,OPEL,ASTRA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-16,2019-01-16,2014-12-11,1598.0,100.0,1503,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1309,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-16,2019-01-16,2014-10-06,1560.0,70.0,1390,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1310,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-16,2019-01-16,2009-08-31,1360.0,55.0,1272,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1311,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-16,2019-01-16,2007-08-10,1598.0,84.0,1372,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1312,AUDI,A4 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-16,2019-01-16,2011-05-23,1968.0,105.0,1600,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1313,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1968.0,140.0,1761,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1314,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-16,2019-01-16,2012-01-24,1997.0,103.0,1575,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1315,BMW,330D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-06-23,2993.0,170.0,1615,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1316,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1498.0,110.0,1275,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1317,BMW,330D,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-10-24,2993.0,155.0,1600,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1318,OPEL,CROSSLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1199.0,81.0,1159,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1319,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1998.0,121.0,1477,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1320,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-07-26,998.0,50.0,905,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1321,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1995.0,136.0,1721,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1322,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,1591.0,97.0,1448,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1323,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-16,2019-01-16,2012-03-22,1984.0,120.0,1847,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1324,TOYOTA,YARIS 1.3 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-03-06,1298.0,64.0,1095,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1325,SKODA,ROOMSTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-09-21,1390.0,63.0,1230,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1326,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-16,2019-01-16,2010-09-29,1591.0,92.0,1255,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1327,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-16,2019-01-16,2010-03-30,1956.0,118.0,1613,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1328,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-16,2019-01-16,2010-03-31,2179.0,115.0,1830,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1329,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-16,2019-01-16,2004-10-11,1598.0,77.0,1265,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1330,AUDI,A3 CABRIOLET,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-16,2019-01-16,2008-08-07,1798.0,118.0,1425,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1331,SEAT,TOLEDO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-16,2019-01-16,2005-07-26,1598.0,77.0,1266,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1332,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-16,2019-01-16,2006-06-30,1896.0,77.0,1365,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1333,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-16,2019-01-16,1999-06-29,1149.0,43.0,975,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1334,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-16,2019-01-16,2012-03-16,1956.0,81.0,1816,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1335,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-16,2019-01-16,,999.0,81.0,1170,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1336,CHEVROLET,MATIZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-16,2019-01-16,2008-05-29,995.0,49.0,950,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1337,MAZDA,323F,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-16,2019-01-16,1998-12-18,1498.0,65.0,1150,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1338,KIA,CEE'D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-16,2019-01-16,2016-04-06,1582.0,81.0,1389,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1339,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2003,FABRYCZNY,2019-01-17,2019-01-17,2003-03-28,1390.0,55.0,1204,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1340,FORD,KUGA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2011,FABRYCZNY,2019-01-17,2019-10-28,2011-10-26,1997.0,103.0,1614,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1341,HYUNDAI,SANTA FE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-17,2019-01-17,2004-06-16,2351.0,107.0,1720,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1342,BMW,330D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-17,2019-07-26,2004-08-03,2993.0,150.0,1615,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1343,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-04-07,1390.0,55.0,1050,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1344,MERCEDES-BENZ,S 350,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-17,2019-01-17,2005-09-17,3724.0,180.0,1800,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1345,ALFA ROMEO,159 SPORTWAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2006-06-23,1910.0,110.0,1660,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1346,BMW,318D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2008-08-29,1995.0,105.0,1505,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1347,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-17,2019-01-17,2001-10-12,1781.0,92.0,1297,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1348,MERCEDES-BENZ,420 SE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1986,2019-01-17,2019-06-18,1986-09-18,4196.0,160.0,1693,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1349,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-17,2019-01-17,2013-03-11,998.0,92.0,1316,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1350,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-17,2019-01-17,2015-06-18,1560.0,88.0,1398,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1351,SEAT,ALTEA XL,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2008-04-04,1595.0,75.0,1434,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1352,HYUNDAI,I30 CW,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-17,2019-01-17,2007-09-24,1591.0,90.0,1268,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1353,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-17,2019-01-17,2012-02-29,1461.0,81.0,1460,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1354,FIAT,PUNTO 1.2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-17,2019-01-17,2003-07-30,1242.0,44.0,935,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1355,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-17,2019-01-17,2010-02-26,1598.0,97.0,1485,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1356,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-17,2019-01-17,2007-12-03,1997.0,96.0,1760,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1357,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1968.0,140.0,1642,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1358,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-17,2019-01-17,2004-03-24,1364.0,55.0,1060,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1359,OPEL,FRONTERA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,1993,2019-01-17,2019-01-17,1993-10-07,1998.0,85.0,1575,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1360,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1332.0,85.0,1285,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1361,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-17,2019-01-17,2007-02-27,1896.0,77.0,1410,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
